time,time_to_kickoff,is_pre_match,time_phase,fans_arrived,fans_completed,fans_exited,fans_in_stadium,fans_in_system,fill_ratio,arrival_progress,exit_progress,arrival_rate,completion_rate,exit_rate,net_flow_rate,security_queue,turnstile_queue,vendor_queue,exit_queue,total_entry_queue,queue_delta,security_utilization,turnstile_utilization,vendor_utilization,exit_utilization,parking_utilization,avg_security_wait,max_security_wait,avg_turnstile_wait,max_turnstile_wait,avg_entry_wait,est_entry_wait,avg_vendor_wait,avg_exit_wait,max_exit_wait,arrival_rate_lag1,arrival_rate_ma5,security_in_use,turnstiles_in_use,vendors_in_use,exits_in_use,parking_free
1,179,1,0,156,0,0,0,156,0.0,0.0023,0.0,156.0,0.0,0.0,156.0,0,0,0,0,0,0,0.4,0.75,0.0,0.0,0.0095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,156.0,12,15,0,0,5943
2,178,1,0,287,0,0,0,287,0.0,0.0042,0.0,131.0,0.0,0.0,131.0,0,0,0,0,0,0,0.3333,0.5,0.0,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,156.0,143.5,10,10,0,0,5892
3,177,1,0,431,0,0,0,431,0.0,0.0063,0.0,144.0,0.0,0.0,144.0,0,0,0,0,0,0,0.3,0.6,0.075,0.0,0.0285,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0,131.0,143.67,9,12,3,0,5829
4,176,1,0,567,12,0,12,567,0.0002,0.0083,0.0,136.0,12.0,0.0,136.0,0,0,0,0,0,0,0.4,0.8,0.25,0.0,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,144.0,141.75,12,16,10,0,5781
5,175,1,0,720,63,0,63,720,0.0009,0.0106,0.0,153.0,51.0,0.0,153.0,0,0,0,0,0,0,0.6,0.5,0.525,0.0,0.0472,0.0,0.0,0.001,0.018,0.001,0.0,0.0,0.0,0,136.0,144.0,18,10,21,0,5717
6,174,1,0,885,149,0,149,885,0.0022,0.013,0.0,165.0,86.0,0.0,165.0,0,4,0,0,4,4,0.7,1.0,0.375,0.0,0.0583,0.0,0.013,0.001,0.019,0.001,0.02,0.0,0.0,0,153.0,145.8,21,20,15,0,5650
7,173,1,0,1041,227,0,227,1041,0.0033,0.0153,0.0,156.0,78.0,0.0,156.0,0,0,0,0,0,-4,0.6,1.0,0.525,0.0,0.068,0.0,0.0,0.005,0.044,0.005,0.0,0.0,0.0,0,165.0,150.8,18,20,21,0,5592
8,172,1,0,1192,348,0,348,1192,0.0051,0.0175,0.0,151.0,121.0,0.0,151.0,0,0,0,0,0,0,0.5333,0.95,0.45,0.0,0.0778,0.0,0.0,0.003,0.035,0.003,0.0,0.0,0.0,0,156.0,152.2,16,19,18,0,5533
9,171,1,0,1343,468,0,468,1343,0.0069,0.0198,0.0,151.0,120.0,0.0,151.0,0,0,0,0,0,0,0.5,0.65,0.825,0.0,0.088,0.0,0.0,0.002,0.023,0.002,0.0,0.0,0.0,0,151.0,155.2,15,13,33,0,5472
10,170,1,0,1477,601,0,601,1477,0.0088,0.0217,0.0,134.0,133.0,0.0,134.0,0,0,0,0,0,0,0.6,0.6,0.7,0.0,0.0983,0.0,0.0,0.003,0.022,0.003,0.0,0.0,0.0,0,151.0,151.4,18,12,28,0,5410
11,169,1,0,1643,746,0,746,1643,0.011,0.0242,0.0,166.0,145.0,0.0,166.0,0,0,0,0,0,0,0.8,0.75,0.7,0.0,0.1112,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0,134.0,151.6,24,15,28,0,5333
12,168,1,0,1797,911,0,911,1797,0.0134,0.0264,0.0,154.0,165.0,0.0,154.0,0,0,0,0,0,0,0.5667,1.0,0.7,0.0,0.1208,0.0,0.0,0.001,0.025,0.001,0.0,0.0,0.0,0,166.0,151.2,17,20,28,0,5275
13,167,1,0,1938,1074,0,1074,1938,0.0158,0.0285,0.0,141.0,163.0,0.0,141.0,0,0,0,0,0,0,0.9667,0.7,0.8,0.0,0.1297,0.0,0.008,0.003,0.029,0.003,0.0,0.0,0.0,0,154.0,149.2,29,14,32,0,5222
14,166,1,0,2098,1210,0,1210,2098,0.0178,0.0309,0.0,160.0,136.0,0.0,160.0,0,0,0,0,0,0,0.7333,0.8,0.8,0.0,0.1407,0.0,0.008,0.006,0.042,0.006,0.0,0.0,0.0,0,141.0,151.0,22,16,32,0,5156
15,165,1,0,2244,1359,0,1359,2244,0.02,0.033,0.0,146.0,149.0,0.0,146.0,0,0,0,0,0,0,0.7333,0.95,0.625,0.0,0.1505,0.001,0.015,0.007,0.045,0.008,0.0,0.0,0.0,0,160.0,153.4,22,19,25,0,5097
16,164,1,0,2384,1503,0,1503,2384,0.0221,0.0351,0.0,140.0,144.0,0.0,140.0,0,2,0,0,2,2,0.6,1.0,0.85,0.0,0.1598,0.0,0.0,0.0,0.013,0.0,0.01,0.0,0.0,0,146.0,148.2,18,20,34,0,5041
17,163,1,0,2526,1666,0,1666,2526,0.0245,0.0371,0.0,142.0,163.0,0.0,142.0,0,0,0,0,0,-2,0.5,0.8,0.675,0.0,0.1687,0.0,0.0,0.002,0.029,0.002,0.0,0.0,0.0,0,140.0,145.8,15,16,27,0,4988
18,162,1,0,2664,1812,0,1812,2664,0.0266,0.0392,0.0,138.0,146.0,0.0,138.0,0,0,0,0,0,0,0.5667,0.9,1.0,0.0,0.1778,0.0,0.0,0.002,0.035,0.002,0.0,0.0,0.0,0,142.0,145.2,17,18,40,0,4933
19,161,1,0,2823,1970,0,1970,2823,0.029,0.0415,0.0,159.0,158.0,0.0,159.0,0,0,0,0,0,0,0.9333,0.9,0.85,0.0,0.1888,0.0,0.011,0.002,0.023,0.002,0.0,0.001,0.0,0,138.0,145.0,28,18,34,0,4867
20,160,1,0,2979,2115,0,2115,2979,0.0311,0.0438,0.0,156.0,145.0,0.0,156.0,0,0,0,0,0,0,0.2667,0.6,0.6,0.0,0.2008,0.0,0.003,0.006,0.04,0.006,0.0,0.0,0.0,0,159.0,147.0,8,12,24,0,4795
21,159,1,0,3125,2279,0,2279,3125,0.0335,0.046,0.0,146.0,164.0,0.0,146.0,0,0,0,0,0,0,0.6667,0.8,0.575,0.0,0.2105,0.0,0.0,0.002,0.029,0.002,0.0,0.0,0.0,0,156.0,148.2,20,16,23,0,4737
22,158,1,0,3279,2411,0,2411,3279,0.0355,0.0482,0.0,154.0,132.0,0.0,154.0,0,0,0,0,0,0,0.3333,0.9,0.725,0.0,0.2228,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0,146.0,150.6,10,18,29,0,4663
23,157,1,0,3436,2543,0,2543,3436,0.0374,0.0505,0.0,157.0,132.0,0.0,157.0,0,0,0,0,0,0,0.8667,0.7,0.775,0.0,0.2328,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0,154.0,154.4,26,14,31,0,4603
24,156,1,0,3555,2694,0,2694,3555,0.0396,0.0523,0.0,119.0,151.0,0.0,119.0,0,0,0,0,0,0,0.6,0.5,0.725,0.0,0.2397,0.0,0.0,0.003,0.029,0.003,0.0,0.0,0.0,0,157.0,146.4,18,10,29,0,4562
25,155,1,0,3714,2836,0,2836,3714,0.0417,0.0546,0.0,159.0,142.0,0.0,159.0,0,0,0,0,0,0,0.5667,0.8,0.775,0.0,0.2505,0.0,0.002,0.004,0.047,0.004,0.0,0.0,0.0,0,119.0,147.0,17,16,31,0,4497
